LONG,LAT,beta_1
100,100,0.21757769449855405
100,101,0.2077398677316513
100,102,0.24026458692690267
100,103,0.25088741922164876
100,104,0.18807040200429176
100,105,0.24076427604417816
100,106,0.22501993871255632
100,107,0.2925028346755307
100,108,0.21706730842910746
100,109,0.2793341461329622
100,110,0.2636590758069923
100,111,0.26749776221064664
100,112,0.3786495896028296
100,113,0.44268687403205903
100,114,0.4855448631660222
100,115,0.40110157958603665
100,116,0.3482348605462887
100,117,0.3183485504011306
100,118,0.28237640852825824
100,119,0.25310490953491865
100,120,0.19019696703745612
100,121,0.28496792288002787
100,122,0.3087813057358553
100,123,0.31791797763147134
100,124,0.46100218263059145
100,125,0.44249228109441835
100,126,0.48986000094088555
100,127,0.4954899188487064
100,128,0.3703809010557888
100,129,0.39793091066722863
100,130,0.40254916023146925
100,131,0.3176123112338074
100,132,0.2685460180648778
100,133,0.18607695174393613
100,134,0.34369116728084725
100,135,0.18746911617658576
100,136,0.14137812864711585
100,137,0.1638725312322316
100,138,0.1942271832031785
100,139,0.1959293543678481
100,140,0.1962635315407499
100,141,0.217250657014117
100,142,0.21589395553772864
100,143,0.26243492550281333
100,144,0.2828365331706366
100,145,0.2788918925298467
100,146,0.25338450617617
100,147,0.22494679526569983
100,148,0.21855986319672607
100,149,0.20497107095538294
100,150,0.25110216493099013
100,151,0.25086927915242746
100,152,0.1914276052646756
100,153,0.1575392076015056
100,154,0.1305049103757675
100,155,0.14835849341107338
100,156,0.11808509108412293
100,157,0.07645202319696132
100,158,0.10275832409189786
100,159,0.13868856190167056
100,160,0.09962098179762409
100,161,0.08574781977550243
100,162,0.07863382662697355
100,163,0.08556833760615114
100,164,0.08865435141283341
100,165,0.04840521405999111
100,166,0.06344327283082114
100,167,0.07225904040264085
100,168,0.07491833144040641
100,169,0.07996874756855851
100,170,0.10561417111336185
100,171,0.0786940116302956
100,172,0.04060499402272177
100,173,0.038721045547155754
100,174,0.05163161146051027
100,175,0.05336134895183213
100,176,0.05070364378128109
100,177,0.06729547990160865
100,178,0.0865452633094446
